,index,Open,High,Low,Close,Volume,Datetime,period_low,period_high,candle_pattern,position,position_active,sma_10,sma_20,sma_30,trend,category,stop_loss,target
917,956,442.9,443.0,442.55,443.0,35887,2024-05-08 12:41:00+05:30,442.55,444.0,0,0,0,442.92,443.23,442.9,0,0,,
918,957,443.0,443.15,442.9,443.05,16679,2024-05-08 12:42:00+05:30,442.55,444.0,0,0,0,442.87,443.21,442.94,0,0,,
919,958,443.15,443.7,443.05,443.45,26113,2024-05-08 12:43:00+05:30,442.55,444.0,0,0,0,442.9,443.2,442.98,0,0,,
920,959,443.45,444.0,443.05,443.75,119162,2024-05-08 12:44:00+05:30,443.05,444.6,0,0,0,443.01,443.21,443.04,0,0,,
921,960,443.75,444.4,443.65,444.3,66211,2024-05-08 12:45:00+05:30,443.05,444.6,0,0,0,443.18,443.24,443.12,0,0,,
922,961,444.3,444.6,444.0,444.35,64516,2024-05-08 12:46:00+05:30,443.05,444.6,0,0,0,443.33,443.27,443.2,1,1,,
923,962,444.35,444.5,444.05,444.15,23856,2024-05-08 12:47:00+05:30,443.05,444.6,0,0,0,443.46,443.31,443.27,1,1,,
924,963,444.15,444.55,444.0,444.4,38103,2024-05-08 12:48:00+05:30,443.05,444.6,0,0,0,443.6,443.34,443.33,1,1,,
925,964,444.5,444.7,444.0,444.45,61253,2024-05-08 12:49:00+05:30,0.0,0.0,0,0,0,443.78,443.39,443.39,0,1,,
926,965,444.5,445.3,444.35,445.15,183315,2024-05-08 12:50:00+05:30,0.0,0.0,0,0,0,444.0,443.49,443.49,0,1,,
927,966,445.15,445.2,444.9,445.1,48883,2024-05-08 12:51:00+05:30,443.65,445.2,0,0,0,444.22,443.57,443.56,1,1,,
928,968,445.1,445.15,444.55,444.75,52240,2024-05-08 12:53:00+05:30,443.65,445.2,0,0,0,444.38,443.63,443.6,1,1,,
929,969,444.75,444.85,443.65,443.75,41499,2024-05-08 12:54:00+05:30,443.65,445.2,0,0,0,444.42,443.66,443.61,1,1,,
930,970,443.7,444.0,443.7,443.8,21933,2024-05-08 12:55:00+05:30,443.65,445.2,0,0,0,444.42,443.72,443.62,1,1,,
931,971,443.95,444.2,443.65,443.7,34816,2024-05-08 12:56:00+05:30,443.45,444.25,0,0,0,444.36,443.77,443.61,1,1,,
932,972,443.65,443.95,443.45,443.7,26270,2024-05-08 12:57:00+05:30,443.45,444.25,0,0,0,444.29,443.82,443.61,1,1,,
933,973,443.7,444.25,443.7,443.95,12673,2024-05-08 12:58:00+05:30,443.45,444.25,0,0,0,444.28,443.86,443.63,1,1,,
934,974,443.85,444.0,443.65,443.65,14407,2024-05-08 12:59:00+05:30,443.45,444.25,0,0,0,444.2,443.9,443.63,1,1,,
935,975,443.65,444.0,443.6,443.8,39199,2024-05-08 13:00:00+05:30,442.65,444.0,0,0,0,444.13,443.96,443.64,1,1,,
936,976,443.95,443.95,443.7,443.7,10652,2024-05-08 13:01:00+05:30,442.65,444.0,0,0,0,443.99,444.0,443.66,0,1,,
937,977,443.85,443.85,443.55,443.75,14127,2024-05-08 13:02:00+05:30,442.65,444.0,0,0,0,443.86,444.04,443.66,0,1,,
938,978,443.75,443.75,443.0,443.0,31017,2024-05-08 13:03:00+05:30,442.65,444.0,0,0,0,443.68,444.03,443.65,0,1,,
939,979,443.0,443.2,442.65,442.65,32996,2024-05-08 13:04:00+05:30,442.65,444.4,0,0,0,443.57,443.99,443.63,0,0,,
940,980,442.65,443.7,442.65,443.55,27153,2024-05-08 13:05:00+05:30,442.65,444.4,0,0,0,443.54,443.98,443.66,0,0,,
941,981,443.55,444.4,443.45,444.25,71606,2024-05-08 13:06:00+05:30,442.65,444.4,0,0,0,443.6,443.98,443.72,0,0,,
942,982,444.3,444.4,443.8,443.9,19296,2024-05-08 13:07:00+05:30,442.65,444.4,0,0,0,443.62,443.96,443.75,0,0,,
943,983,443.9,444.4,443.85,444.3,15919,2024-05-08 13:08:00+05:30,443.85,444.85,0,0,0,443.66,443.96,443.8,0,0,,
944,984,444.25,444.85,444.25,444.75,42761,2024-05-08 13:09:00+05:30,443.85,444.85,0,0,0,443.76,443.98,443.86,0,0,,
945,985,444.75,444.75,444.15,444.35,15816,2024-05-08 13:10:00+05:30,443.85,444.85,0,0,0,443.82,443.98,443.91,0,0,,
946,986,444.35,444.4,444.1,444.15,14884,2024-05-08 13:11:00+05:30,443.85,444.85,0,0,0,443.86,443.93,443.95,-1,1,,
947,987,444.15,444.45,444.1,444.2,17613,2024-05-08 13:12:00+05:30,443.4,444.45,0,0,0,443.91,443.88,443.99,0,1,,
948,988,444.2,444.4,443.4,443.7,20644,2024-05-08 13:13:00+05:30,443.4,444.45,0,0,0,443.98,443.83,444.02,0,1,,
949,989,443.7,443.95,443.4,443.6,23233,2024-05-08 13:14:00+05:30,443.4,444.45,0,0,0,444.08,443.82,444.02,0,0,,
950,990,443.6,444.25,443.6,444.1,17749,2024-05-08 13:15:00+05:30,443.4,444.45,0,0,0,444.13,443.84,444.03,0,0,,
951,991,444.1,444.2,443.8,443.8,24236,2024-05-08 13:16:00+05:30,443.6,444.45,0,0,0,444.08,443.84,444.02,0,0,,
952,992,443.8,444.0,443.6,443.95,20498,2024-05-08 13:17:00+05:30,443.6,444.45,0,0,0,444.09,443.85,444.0,0,0,,
953,993,443.95,444.3,443.7,443.9,18653,2024-05-08 13:18:00+05:30,443.6,444.45,0,0,0,444.05,443.85,443.99,0,0,,
954,994,444.05,444.2,443.9,443.95,12487,2024-05-08 13:19:00+05:30,443.6,444.45,0,0,0,443.97,443.87,443.98,0,0,,
955,995,443.95,444.45,443.9,444.25,29578,2024-05-08 13:20:00+05:30,443.9,444.85,0,0,0,443.96,443.89,443.97,0,0,,
956,996,444.45,444.8,444.2,444.25,39089,2024-05-08 13:21:00+05:30,443.9,444.85,0,0,0,443.97,443.92,443.94,0,0,,
957,997,444.25,444.85,444.2,444.75,20755,2024-05-08 13:22:00+05:30,443.9,444.85,0,0,0,444.02,443.97,443.93,1,0,,
958,998,444.8,444.85,444.5,444.7,31261,2024-05-08 13:23:00+05:30,443.9,444.85,0,0,0,444.12,444.05,443.93,1,0,,
959,999,444.8,444.85,444.6,444.75,15571,2024-05-08 13:24:00+05:30,444.5,445.45,0,0,0,444.24,444.16,443.96,1,0,,
960,1000,444.75,444.8,444.5,444.7,13631,2024-05-08 13:25:00+05:30,444.5,445.45,0,0,0,444.3,444.22,443.99,1,1,,
961,1001,444.7,445.2,444.6,445.1,86739,2024-05-08 13:26:00+05:30,444.5,445.45,0,0,0,444.43,444.26,444.04,1,1,,
962,1002,445.05,445.45,445.0,445.1,48242,2024-05-08 13:27:00+05:30,444.5,445.45,0,0,0,444.54,444.32,444.08,1,1,,
963,1003,445.25,445.45,445.0,445.0,25137,2024-05-08 13:28:00+05:30,444.05,445.45,-1,0,0,444.66,444.35,444.12,1,1,,
964,1004,445.0,445.1,444.25,444.25,26834,2024-05-08 13:29:00+05:30,444.05,445.45,0,0,0,444.69,444.33,444.14,1,1,,
965,1005,444.25,444.95,444.25,444.7,16309,2024-05-08 13:30:00+05:30,444.05,445.45,0,0,0,444.73,444.35,444.17,1,1,,
966,1006,444.7,444.8,444.25,444.25,15052,2024-05-08 13:31:00+05:30,444.05,445.45,0,0,0,444.73,444.35,444.19,1,1,,
967,1007,444.25,444.6,444.05,444.05,15085,2024-05-08 13:32:00+05:30,442.35,444.65,0,0,0,444.66,444.34,444.2,1,1,,
968,1008,444.1,444.5,444.0,444.45,27104,2024-05-08 13:33:00+05:30,442.35,444.65,0,0,0,444.64,444.38,444.25,1,0,,
969,1009,444.4,444.65,444.15,444.3,13399,2024-05-08 13:34:00+05:30,442.35,444.65,0,0,0,444.59,444.42,444.3,1,0,,
970,1010,444.4,444.5,443.4,443.4,33587,2024-05-08 13:35:00+05:30,442.35,444.65,0,0,0,444.46,444.38,444.3,1,0,,
971,1011,443.45,443.6,442.35,443.15,71760,2024-05-08 13:36:00+05:30,442.35,443.9,0,0,0,444.27,444.35,444.26,0,0,,
972,1012,443.0,443.8,442.65,443.7,52451,2024-05-08 13:37:00+05:30,442.35,443.9,1,0,0,444.12,444.34,444.25,0,0,,
973,1013,443.7,443.8,442.8,443.0,21922,2024-05-08 13:38:00+05:30,442.35,443.9,0,0,0,443.92,444.29,444.21,0,0,,
974,1014,442.85,443.35,442.8,443.15,29365,2024-05-08 13:39:00+05:30,442.35,443.9,0,0,0,443.81,444.25,444.16,0,0,,
975,1015,443.15,443.9,443.0,443.8,22697,2024-05-08 13:40:00+05:30,441.55,443.9,0,0,0,443.72,444.23,444.14,0,-1,,
976,1016,443.8,443.9,442.8,442.9,182512,2024-05-08 13:41:00+05:30,441.55,443.9,0,0,0,443.59,444.16,444.1,0,-1,,
977,1017,442.95,442.95,442.2,442.5,42160,2024-05-08 13:42:00+05:30,441.55,443.9,0,0,0,443.43,444.05,444.04,0,-1,,
978,1018,442.3,442.5,442.1,442.25,21597,2024-05-08 13:43:00+05:30,441.55,443.9,0,0,0,443.22,443.92,443.99,-1,-1,,
979,1019,442.35,442.35,441.55,441.7,54668,2024-05-08 13:44:00+05:30,440.55,442.35,0,0,0,442.95,443.77,443.93,-1,-1,,
980,1020,441.75,442.0,441.55,442.0,19105,2024-05-08 13:45:00+05:30,440.55,442.35,0,0,0,442.81,443.64,443.86,-1,-1,,
981,1021,442.05,442.2,441.8,441.85,28477,2024-05-08 13:46:00+05:30,440.55,442.35,0,0,0,442.69,443.48,443.79,-1,-1,,
982,1022,441.85,441.95,441.55,441.6,20290,2024-05-08 13:47:00+05:30,440.55,442.35,0,0,0,442.48,443.3,443.72,-1,-1,,
983,1023,441.55,441.6,440.55,440.85,80505,2024-05-08 13:48:00+05:30,439.9,441.9,0,0,0,442.26,443.09,443.61,-1,-1,,
984,1024,440.4,440.95,439.9,440.35,346739,2024-05-08 13:49:00+05:30,439.9,441.9,0,0,0,441.98,442.9,443.49,-1,-1,,
985,1025,440.35,440.95,439.95,440.6,72644,2024-05-08 13:50:00+05:30,439.9,441.9,0,0,0,441.66,442.69,443.37,-1,-1,,
986,1026,440.6,441.6,440.35,441.35,41923,2024-05-08 13:51:00+05:30,439.9,441.9,0,0,0,441.5,442.55,443.28,-1,-1,,
987,1027,441.35,441.9,440.9,441.9,51176,2024-05-08 13:52:00+05:30,440.9,442.45,0,0,0,441.44,442.44,443.18,-1,-1,,
988,1028,441.9,442.25,441.5,442.0,38621,2024-05-08 13:53:00+05:30,440.9,442.45,0,0,0,441.42,442.32,443.09,-1,-1,,
989,1029,442.0,442.1,441.25,441.45,20891,2024-05-08 13:54:00+05:30,440.9,442.45,0,0,0,441.4,442.18,442.98,-1,-1,,
990,1030,441.45,442.4,441.35,442.3,51664,2024-05-08 13:55:00+05:30,440.9,442.45,0,0,0,441.42,442.12,442.9,-1,-1,,
991,1031,442.3,442.45,442.2,442.4,17183,2024-05-08 13:56:00+05:30,441.0,442.45,0,0,0,441.48,442.08,442.81,-1,-1,,
992,1032,442.4,442.45,441.9,442.05,19257,2024-05-08 13:57:00+05:30,441.0,442.45,0,0,0,441.52,442.0,442.71,-1,-1,,
993,1033,442.05,442.25,441.7,441.95,20963,2024-05-08 13:58:00+05:30,441.0,442.45,0,0,0,441.64,441.95,442.61,-1,-1,,
994,1034,441.95,441.95,441.0,441.4,28206,2024-05-08 13:59:00+05:30,441.0,442.45,0,0,0,441.74,441.86,442.51,-1,-1,,
995,1035,441.35,442.25,441.35,442.15,87643,2024-05-08 14:00:00+05:30,441.2,442.3,1,0,0,441.9,441.78,442.43,0,-1,,
996,1036,442.05,442.3,441.9,441.9,35850,2024-05-08 14:01:00+05:30,441.2,442.3,0,0,0,441.95,441.73,442.35,0,-1,,
997,1037,441.9,442.0,441.2,441.25,16440,2024-05-08 14:02:00+05:30,441.2,442.3,0,0,0,441.89,441.66,442.26,0,-1,,
998,1038,441.25,441.8,441.25,441.75,21605,2024-05-08 14:03:00+05:30,441.2,442.3,0,0,0,441.86,441.64,442.16,0,-1,,
999,1039,441.75,442.0,441.5,441.65,34008,2024-05-08 14:04:00+05:30,440.5,442.0,0,0,0,441.88,441.64,442.08,0,-1,,
1000,1040,441.65,441.7,441.1,441.4,63185,2024-05-08 14:05:00+05:30,440.5,442.0,0,0,0,441.79,441.61,442.01,0,-1,,
1001,1041,441.4,441.65,441.2,441.45,28078,2024-05-08 14:06:00+05:30,440.5,442.0,0,0,0,441.7,441.59,441.95,0,-1,,
1002,1042,441.45,441.55,441.1,441.1,15745,2024-05-08 14:07:00+05:30,440.5,442.0,0,0,0,441.6,441.56,441.87,0,-1,,
1003,1043,441.2,441.3,440.5,440.75,65801,2024-05-08 14:08:00+05:30,440.05,441.3,0,0,0,441.48,441.56,441.79,-1,-1,,
1004,1044,440.95,441.05,440.3,440.65,44879,2024-05-08 14:09:00+05:30,440.05,441.3,0,0,0,441.4,441.57,441.71,-1,-1,,
1005,1045,440.65,440.95,440.05,440.35,25505,2024-05-08 14:10:00+05:30,440.05,441.3,0,0,0,441.22,441.56,441.59,-1,-1,,
1006,1046,440.2,440.6,440.1,440.4,24910,2024-05-08 14:11:00+05:30,440.05,441.3,0,0,0,441.08,441.51,441.51,0,-1,,
1007,1047,440.45,440.75,440.2,440.3,13686,2024-05-08 14:12:00+05:30,439.0,440.75,0,0,0,440.98,441.43,441.44,-1,-1,,
1008,1048,440.3,440.4,439.45,439.5,71196,2024-05-08 14:13:00+05:30,439.0,440.75,0,0,0,440.76,441.31,441.34,-1,-1,,
1009,1049,439.7,439.7,439.0,439.25,51182,2024-05-08 14:14:00+05:30,439.0,440.75,0,0,0,440.52,441.2,441.26,-1,-1,,
1010,1050,439.1,439.95,439.1,439.6,29208,2024-05-08 14:15:00+05:30,439.0,440.75,0,0,0,440.34,441.06,441.18,-1,-1,,
1011,1051,439.5,439.6,439.05,439.05,72808,2024-05-08 14:16:00+05:30,438.0,439.6,0,0,0,440.1,440.9,441.09,-1,-1,,
1012,1052,439.25,439.5,439.1,439.35,33321,2024-05-08 14:17:00+05:30,438.0,439.6,0,0,0,439.92,440.76,441.02,-1,-1,,
1013,1053,439.4,439.45,438.0,438.25,108023,2024-05-08 14:18:00+05:30,438.0,439.6,-1,0,0,439.67,440.58,440.93,-1,-1,,
1014,1054,438.05,439.45,438.05,438.35,64051,2024-05-08 14:19:00+05:30,438.0,439.6,0,0,0,439.44,440.42,440.86,-1,-1,,
1015,1055,438.35,438.75,438.05,438.2,62381,2024-05-08 14:20:00+05:30,438.05,439.85,0,0,0,439.22,440.22,440.78,-1,-1,,
1016,1056,438.2,438.85,438.15,438.6,30343,2024-05-08 14:21:00+05:30,438.05,439.85,0,0,0,439.04,440.06,440.69,-1,-1,,
1017,1057,438.6,439.2,438.5,439.2,32030,2024-05-08 14:22:00+05:30,438.05,439.85,0,0,0,438.94,439.96,440.6,-1,-1,,
1018,1058,439.2,439.85,439.05,439.35,73035,2024-05-08 14:23:00+05:30,438.05,439.85,0,0,0,438.92,439.84,440.51,-1,-1,,
1019,1059,439.55,439.85,439.3,439.85,22623,2024-05-08 14:24:00+05:30,438.65,440.55,0,0,0,438.98,439.75,440.46,-1,-1,,
1020,1060,439.7,439.95,438.65,438.95,40637,2024-05-08 14:25:00+05:30,438.65,440.55,0,0,0,438.92,439.62,440.35,-1,-1,,
1021,1061,438.95,440.5,438.95,440.45,59018,2024-05-08 14:26:00+05:30,438.65,440.55,0,0,0,439.06,439.58,440.28,-1,-1,,
1022,1062,440.45,440.5,440.05,440.25,21265,2024-05-08 14:27:00+05:30,438.65,440.55,0,0,0,439.14,439.53,440.22,-1,0,,
1023,1063,440.3,440.55,439.8,440.25,30471,2024-05-08 14:28:00+05:30,439.6,440.55,0,0,0,439.34,439.51,440.16,-1,0,,
1024,1064,440.25,440.5,439.7,439.95,17011,2024-05-08 14:29:00+05:30,439.6,440.55,0,0,0,439.5,439.47,440.12,0,0,,
1025,1065,440.0,440.15,439.75,439.95,18253,2024-05-08 14:30:00+05:30,439.6,440.55,0,0,0,439.68,439.45,440.04,0,0,,
1026,1066,439.95,440.0,439.6,439.9,15647,2024-05-08 14:31:00+05:30,439.6,440.55,0,0,0,439.81,439.43,439.98,0,0,,
1027,1067,440.0,440.1,439.7,439.95,28134,2024-05-08 14:32:00+05:30,439.7,440.8,0,0,0,439.89,439.41,439.93,0,0,,
1028,1068,439.95,440.3,439.85,440.1,19512,2024-05-08 14:33:00+05:30,439.7,440.8,0,0,0,439.96,439.44,439.88,0,0,,
1029,1069,440.1,440.3,439.9,440.25,9420,2024-05-08 14:34:00+05:30,439.7,440.8,0,0,0,440.0,439.49,439.83,0,0,,
1030,1070,440.25,440.75,440.1,440.4,31812,2024-05-08 14:35:00+05:30,439.7,440.8,0,0,0,440.14,439.53,439.8,0,0,,
1031,1071,440.2,440.8,440.2,440.4,20632,2024-05-08 14:36:00+05:30,438.5,440.8,0,0,0,440.14,439.6,439.76,0,0,,
1032,1072,440.6,440.7,439.75,439.8,28557,2024-05-08 14:37:00+05:30,438.5,440.8,-1,0,0,440.1,439.62,439.72,0,1,,
1033,1073,439.8,440.3,439.3,439.55,28959,2024-05-08 14:38:00+05:30,438.5,440.8,0,0,0,440.02,439.69,439.68,1,1,,
1034,1074,439.3,439.5,438.75,439.1,49045,2024-05-08 14:39:00+05:30,438.5,440.8,0,0,0,439.94,439.72,439.63,1,0,,
1035,1075,439.1,439.5,438.5,438.95,42346,2024-05-08 14:40:00+05:30,438.5,439.9,0,0,0,439.84,439.76,439.58,1,0,,
1036,1076,438.95,439.4,438.7,439.2,39421,2024-05-08 14:41:00+05:30,438.5,439.9,0,0,0,439.77,439.79,439.54,0,0,,
1037,1077,439.2,439.35,438.8,439.35,25516,2024-05-08 14:42:00+05:30,438.5,439.9,0,0,0,439.71,439.8,439.51,0,0,,
1038,1078,439.35,439.4,439.1,439.25,9293,2024-05-08 14:43:00+05:30,438.5,439.9,0,0,0,439.62,439.79,439.5,0,-1,,
1039,1079,439.3,439.9,439.25,439.8,19190,2024-05-08 14:44:00+05:30,438.7,440.3,0,0,0,439.58,439.79,439.52,0,-1,,
1040,1080,439.8,440.2,439.5,440.1,45122,2024-05-08 14:45:00+05:30,438.7,440.3,0,0,0,439.55,439.85,439.54,0,0,,
1041,1081,440.1,440.3,439.45,439.65,23423,2024-05-08 14:46:00+05:30,438.7,440.3,0,0,0,439.48,439.81,439.56,0,0,,
1042,1082,439.45,439.7,438.7,438.85,38608,2024-05-08 14:47:00+05:30,438.7,440.3,0,0,0,439.38,439.74,439.54,0,0,,
1043,1083,438.7,439.3,438.7,439.05,112756,2024-05-08 14:48:00+05:30,438.65,439.95,0,0,0,439.33,439.68,439.57,0,0,,
1044,1084,439.15,439.25,438.65,439.25,34103,2024-05-08 14:49:00+05:30,438.65,439.95,0,0,0,439.34,439.64,439.6,0,0,,
1045,1085,439.25,439.5,439.15,439.45,49199,2024-05-08 14:50:00+05:30,438.65,439.95,0,0,0,439.4,439.62,439.64,-1,0,,
1046,1086,439.45,439.95,439.3,439.7,52691,2024-05-08 14:51:00+05:30,438.65,439.95,0,0,0,439.44,439.61,439.68,-1,0,,
1047,1087,439.7,439.9,439.5,439.65,16223,2024-05-08 14:52:00+05:30,438.65,439.95,0,0,0,439.48,439.59,439.69,-1,0,,
1048,1088,439.65,439.75,439.2,439.4,16726,2024-05-08 14:53:00+05:30,0.0,0.0,0,0,0,439.49,439.56,439.69,-1,0,,
1049,1089,439.5,440.25,439.4,440.2,70248,2024-05-08 14:54:00+05:30,0.0,0.0,0,0,0,439.53,439.56,439.7,-1,0,,
1050,1090,440.2,440.25,439.45,439.65,28107,2024-05-08 14:55:00+05:30,438.6,440.75,0,0,0,439.48,439.52,439.73,-1,0,,
1051,1092,439.55,439.95,439.55,439.7,13647,2024-05-08 14:57:00+05:30,438.6,440.75,0,0,0,439.49,439.48,439.7,0,0,,
1052,1093,439.75,439.75,438.6,438.8,54247,2024-05-08 14:58:00+05:30,438.6,440.75,-1,0,0,439.48,439.43,439.65,0,0,,
1053,1094,438.6,439.45,438.6,439.3,25056,2024-05-08 14:59:00+05:30,438.6,440.75,0,0,0,439.51,439.42,439.62,0,0,,
1054,1095,439.35,440.75,439.35,440.6,98705,2024-05-08 15:00:00+05:30,439.35,442.3,0,0,0,439.64,439.5,439.64,0,0,,
1055,1096,441.0,442.2,441.0,441.8,126998,2024-05-08 15:01:00+05:30,439.35,442.3,0,0,0,439.88,439.64,439.7,0,0,,
1056,1097,442.0,442.3,441.55,441.55,102258,2024-05-08 15:02:00+05:30,439.35,442.3,0,0,0,440.06,439.76,439.76,0,0,,
1057,1098,441.55,441.9,441.5,441.8,48043,2024-05-08 15:03:00+05:30,439.35,442.3,0,0,0,440.28,439.88,439.82,1,0,,
1058,1099,441.8,441.9,441.05,441.05,69152,2024-05-08 15:04:00+05:30,439.6,441.9,0,0,0,440.44,439.97,439.85,1,0,,
1059,1100,440.6,441.2,440.3,441.15,84229,2024-05-08 15:05:00+05:30,439.6,441.9,0,0,0,440.54,440.04,439.88,1,1,,
1060,1101,441.15,441.3,440.25,440.6,54592,2024-05-08 15:06:00+05:30,439.6,441.9,0,0,0,440.64,440.06,439.89,1,1,,
1061,1102,440.6,441.0,440.35,440.85,64836,2024-05-08 15:07:00+05:30,439.6,441.9,0,0,0,440.75,440.12,439.9,1,1,,
1062,1103,440.85,441.0,439.6,439.8,104617,2024-05-08 15:08:00+05:30,439.4,441.0,0,0,0,440.85,440.17,439.9,1,1,,
1063,1104,439.8,440.15,439.4,440.0,51050,2024-05-08 15:09:00+05:30,439.4,441.0,0,0,0,440.92,440.22,439.92,1,0,,
1064,1105,439.75,440.1,439.55,440.05,64114,2024-05-08 15:10:00+05:30,439.4,441.0,0,0,0,440.87,440.25,439.95,1,0,,
1065,1106,440.0,440.9,440.0,440.8,54196,2024-05-08 15:11:00+05:30,439.4,441.0,0,0,0,440.76,440.32,440.01,1,0,,
1066,1107,440.75,441.0,440.55,440.95,75329,2024-05-08 15:12:00+05:30,440.35,441.2,0,0,0,440.71,440.38,440.07,1,0,,
1067,1108,441.0,441.0,440.55,440.7,49334,2024-05-08 15:13:00+05:30,440.35,441.2,-1,0,0,440.6,440.44,440.12,1,0,,
1068,1109,440.8,441.2,440.6,440.9,91306,2024-05-08 15:14:00+05:30,440.35,441.2,0,0,0,440.58,440.51,440.17,1,1,,
1069,1110,440.7,441.0,440.35,440.9,89418,2024-05-08 15:15:00+05:30,440.35,441.2,0,0,0,440.56,440.55,440.21,1,1,,
1070,1111,440.9,441.0,440.45,440.95,132411,2024-05-08 15:16:00+05:30,440.1,441.9,0,0,0,440.59,440.61,440.24,0,1,,
1071,1112,440.95,441.0,440.6,440.65,73006,2024-05-08 15:17:00+05:30,440.1,441.9,0,0,0,440.57,440.66,440.27,0,1,,
1072,1113,440.65,440.9,440.1,440.8,126934,2024-05-08 15:18:00+05:30,440.1,441.9,0,0,0,440.67,440.76,440.34,0,1,,
1073,1114,440.85,441.35,440.7,441.35,103494,2024-05-08 15:19:00+05:30,440.55,441.9,0,0,0,440.8,440.86,440.41,0,1,,
1074,1115,441.5,441.9,441.25,441.45,149447,2024-05-08 15:20:00+05:30,440.55,441.9,0,0,0,440.94,440.9,440.48,1,1,,
1075,1116,441.7,441.85,441.2,441.3,65560,2024-05-08 15:21:00+05:30,440.55,441.9,0,0,0,441.0,440.88,440.55,1,1,,
1076,1118,441.3,441.35,440.75,440.85,54004,2024-05-08 15:23:00+05:30,440.55,441.9,0,0,0,440.98,440.84,440.58,1,1,,
1077,1119,440.85,441.25,440.55,441.1,93062,2024-05-08 15:24:00+05:30,440.35,441.25,0,0,0,441.02,440.81,440.63,1,1,,
1078,1120,441.0,441.0,440.35,440.6,77036,2024-05-08 15:25:00+05:30,440.35,441.25,0,0,0,441.0,440.79,440.67,1,1,,
1079,1121,440.65,441.2,440.5,441.2,64364,2024-05-08 15:26:00+05:30,440.35,441.25,0,0,0,441.02,440.79,440.71,1,0,,
1080,1122,441.2,441.2,440.75,440.85,69592,2024-05-08 15:27:00+05:30,436.55,441.35,0,0,0,441.02,440.8,440.75,1,0,,
1081,1123,440.85,441.0,440.6,440.9,40961,2024-05-08 15:28:00+05:30,436.55,441.35,0,0,0,441.04,440.8,440.79,1,0,,
1082,1124,440.85,441.0,440.6,441.0,32223,2024-05-08 15:29:00+05:30,436.55,441.35,0,0,0,441.06,440.86,440.86,0,0,,
1083,1125,439.6,441.35,437.3,440.5,160420,2024-05-09 09:15:00+05:30,436.55,441.35,0,0,0,440.98,440.89,440.9,0,0,,
1084,1126,440.15,440.15,436.55,437.35,114612,2024-05-09 09:16:00+05:30,432.55,440.15,0,0,0,440.57,440.76,440.79,-1,0,,
1085,1127,437.35,437.75,435.25,435.7,120711,2024-05-09 09:17:00+05:30,432.55,440.15,0,0,0,440.0,440.5,440.59,-1,0,,
1086,1128,435.8,436.3,435.0,435.65,110896,2024-05-09 09:18:00+05:30,432.55,440.15,0,0,0,439.48,440.24,440.39,-1,0,,
1087,1129,435.7,437.7,435.2,436.7,112054,2024-05-09 09:19:00+05:30,432.55,440.15,0,0,0,439.04,440.04,440.22,-1,0,,
1088,1130,436.5,436.5,432.55,434.45,200616,2024-05-09 09:20:00+05:30,432.55,437.3,0,0,0,438.43,439.71,440.0,-1,-1,,
1089,1131,434.3,437.3,433.6,436.8,85490,2024-05-09 09:21:00+05:30,432.55,437.3,1,0,0,437.99,439.51,439.86,-1,-1,,
1090,1132,436.95,437.0,434.8,435.25,107731,2024-05-09 09:22:00+05:30,432.55,437.3,0,0,0,437.43,439.22,439.68,-1,-1,,
1091,1133,435.2,436.3,434.45,435.65,63346,2024-05-09 09:23:00+05:30,432.55,437.3,0,0,0,436.9,438.97,439.5,-1,-1,,
1092,1134,435.4,435.65,433.65,433.75,57649,2024-05-09 09:24:00+05:30,432.0,435.75,0,0,0,436.18,438.62,439.3,-1,-1,,
1093,1135,433.45,433.85,432.0,432.7,117907,2024-05-09 09:25:00+05:30,432.0,435.75,0,0,0,435.4,438.19,439.06,-1,-1,,
1094,1136,432.55,433.4,432.0,432.45,86246,2024-05-09 09:26:00+05:30,432.0,435.75,0,0,0,434.91,437.74,438.81,-1,-1,,
1095,1137,432.45,433.4,432.15,433.15,53742,2024-05-09 09:27:00+05:30,432.0,435.75,0,0,0,434.66,437.33,438.55,-1,-1,,
1096,1138,433.35,435.75,432.8,435.75,46899,2024-05-09 09:28:00+05:30,432.8,436.25,0,0,0,434.66,437.08,438.38,-1,-1,,
1097,1139,435.85,435.85,433.6,433.7,64788,2024-05-09 09:29:00+05:30,432.8,436.25,0,0,0,434.36,436.71,438.15,-1,-1,,
1098,1140,434.0,435.7,433.85,434.55,56744,2024-05-09 09:30:00+05:30,432.8,436.25,0,0,0,434.38,436.4,437.93,-1,-1,,
1099,1141,434.55,435.0,433.6,434.8,26110,2024-05-09 09:31:00+05:30,432.8,436.25,0,0,0,434.18,436.08,437.73,-1,-1,,
1100,1142,435.35,436.25,434.4,434.55,59019,2024-05-09 09:32:00+05:30,433.8,436.6,0,0,0,434.1,435.77,437.52,-1,-1,,
1101,1143,434.55,435.2,434.4,435.05,28449,2024-05-09 09:33:00+05:30,433.8,436.6,0,0,0,434.04,435.48,437.33,-1,-1,,
1102,1144,435.05,435.15,433.8,433.9,45204,2024-05-09 09:34:00+05:30,433.8,436.6,0,0,0,434.06,435.12,437.1,-1,-1,,
1103,1145,434.0,436.15,433.85,435.85,55153,2024-05-09 09:35:00+05:30,433.8,436.6,0,0,0,434.38,434.89,436.92,-1,-1,,
1104,1146,435.65,436.6,435.35,436.45,72447,2024-05-09 09:36:00+05:30,434.85,436.9,0,0,0,434.78,434.84,436.75,-1,-1,,
